GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_200,GCF_002952475.1;protein_200,GCF_002906535.1;protein_1229,GCF_017821595.1;protein_1254,GCF_002951975.1;protein_200,GCF_016757555.1;protein_1208,GCF_022921915.1;protein_254,GCF_019974055.1;protein_1425,GCF_017821475.1;protein_1224,GCF_017821655.1;protein_1208
GCF_002952555.1;protein_201,GCF_002952475.1;protein_201,GCF_002906535.1;protein_1228,GCF_017821595.1;protein_1253,GCF_002951975.1;protein_201,GCF_016757555.1;protein_1207,GCF_022921915.1;protein_255,GCF_019974055.1;protein_1424,GCF_017821475.1;protein_1223,GCF_017821655.1;protein_1207
GCF_002952555.1;protein_202,GCF_002952475.1;protein_202,GCF_002906535.1;protein_1227,GCF_017821595.1;protein_1252,GCF_002951975.1;protein_202,GCF_016757555.1;protein_1206,GCF_022921915.1;protein_256,GCF_019974055.1;protein_1423,GCF_017821475.1;protein_1222,GCF_017821655.1;protein_1206
GCF_002952555.1;protein_203,GCF_002952475.1;protein_203,GCF_002906535.1;protein_1226,GCF_017821595.1;protein_1251,GCF_002951975.1;protein_203,GCF_016757555.1;protein_1205,GCF_022921915.1;protein_257,GCF_019974055.1;protein_1422,GCF_017821475.1;protein_1221,GCF_017821655.1;protein_1205
GCF_002952555.1;protein_204,GCF_002952475.1;protein_204,GCF_002906535.1;protein_1225,GCF_017821595.1;protein_1250,GCF_002951975.1;protein_204,GCF_016757555.1;protein_1204,GCF_022921915.1;protein_258,GCF_019974055.1;protein_1421,GCF_017821475.1;protein_1220,GCF_017821655.1;protein_1204
GCF_002952555.1;protein_205,GCF_002952475.1;protein_205,GCF_002906535.1;protein_1224,GCF_017821595.1;protein_1249,GCF_002951975.1;protein_205,GCF_016757555.1;protein_1203,GCF_022921915.1;protein_259,GCF_019974055.1;protein_1420,GCF_017821475.1;protein_1219,GCF_017821655.1;protein_1203
GCF_002952555.1;protein_206,GCF_002952475.1;protein_206,GCF_002906535.1;protein_1223,GCF_017821595.1;protein_1248,GCF_002951975.1;protein_206,GCF_016757555.1;protein_1202,GCF_022921915.1;protein_260,GCF_019974055.1;protein_1419,GCF_017821475.1;protein_1218,GCF_017821655.1;protein_1202
GCF_002952555.1;protein_207,GCF_002952475.1;protein_207,GCF_002906535.1;protein_1222,GCF_017821595.1;protein_1247,GCF_002951975.1;protein_207,GCF_016757555.1;protein_1201,GCF_022921915.1;protein_261,GCF_019974055.1;protein_1418,GCF_017821475.1;protein_1217,GCF_017821655.1;protein_1201
GCF_002952555.1;protein_208,GCF_002952475.1;protein_208,GCF_002906535.1;protein_1221,GCF_017821595.1;protein_1246,GCF_002951975.1;protein_208,GCF_016757555.1;protein_1200,GCF_022921915.1;protein_262,GCF_019974055.1;protein_1417,GCF_017821475.1;protein_1216,GCF_017821655.1;protein_1200
GCF_002952555.1;protein_21,GCF_002952475.1;protein_21,GCF_002906535.1;protein_1478,GCF_017821595.1;protein_1399,GCF_002951975.1;protein_21,GCF_016757555.1;protein_1432,GCF_022921915.1;protein_19,GCF_019974055.1;protein_18,GCF_017821475.1;protein_1370,GCF_017821655.1;protein_1359
GCF_002952555.1;protein_210,GCF_002952475.1;protein_210,GCF_002906535.1;protein_1219,GCF_017821595.1;protein_1244,GCF_002951975.1;protein_210,GCF_016757555.1;protein_1198,GCF_022921915.1;protein_264,GCF_019974055.1;protein_1415,GCF_017821475.1;protein_1214,GCF_017821655.1;protein_1198
GCF_002952555.1;protein_211,GCF_002952475.1;protein_211,GCF_002906535.1;protein_1218,GCF_017821595.1;protein_1243,GCF_002951975.1;protein_211,GCF_016757555.1;protein_1197,GCF_022921915.1;protein_265,GCF_019974055.1;protein_1414,GCF_017821475.1;protein_1213,GCF_017821655.1;protein_1197
GCF_002952555.1;protein_212,GCF_002952475.1;protein_212,GCF_002906535.1;protein_1217,GCF_017821595.1;protein_1242,GCF_002951975.1;protein_212,GCF_016757555.1;protein_1196,GCF_022921915.1;protein_266,GCF_019974055.1;protein_1413,GCF_017821475.1;protein_1212,GCF_017821655.1;protein_1196
GCF_002952555.1;protein_213,GCF_002952475.1;protein_213,GCF_002906535.1;protein_1216,GCF_017821595.1;protein_1241,GCF_002951975.1;protein_213,GCF_016757555.1;protein_1195,GCF_022921915.1;protein_267,GCF_019974055.1;protein_1412,GCF_017821475.1;protein_1211,GCF_017821655.1;protein_1195
GCF_002952555.1;protein_214,GCF_002952475.1;protein_214,GCF_002906535.1;protein_1215,GCF_017821595.1;protein_1240,GCF_002951975.1;protein_214,GCF_016757555.1;protein_1194,GCF_022921915.1;protein_268,GCF_019974055.1;protein_1411,GCF_017821475.1;protein_1210,GCF_017821655.1;protein_1194
GCF_002952555.1;protein_215,GCF_002952475.1;protein_215,GCF_002906535.1;protein_1214,GCF_017821595.1;protein_1239,GCF_002951975.1;protein_215,GCF_016757555.1;protein_1193,GCF_022921915.1;protein_269,GCF_019974055.1;protein_1410,GCF_017821475.1;protein_1209,GCF_017821655.1;protein_1193
GCF_002952555.1;protein_216,GCF_002952475.1;protein_216,GCF_002906535.1;protein_1213,GCF_017821595.1;protein_1238,GCF_002951975.1;protein_216,GCF_016757555.1;protein_1192,GCF_022921915.1;protein_270,GCF_019974055.1;protein_1409,GCF_017821475.1;protein_1208,GCF_017821655.1;protein_1192
GCF_002952555.1;protein_217,GCF_002952475.1;protein_217,GCF_002906535.1;protein_1212,GCF_017821595.1;protein_1237,GCF_002951975.1;protein_217,GCF_016757555.1;protein_1191,GCF_022921915.1;protein_271,GCF_019974055.1;protein_1408,GCF_017821475.1;protein_1207,GCF_017821655.1;protein_1191
GCF_002952555.1;protein_218,GCF_002952475.1;protein_218,GCF_002906535.1;protein_1211,GCF_017821595.1;protein_1236,GCF_002951975.1;protein_218,GCF_016757555.1;protein_1190,GCF_022921915.1;protein_272,GCF_019974055.1;protein_1407,GCF_017821475.1;protein_1206,GCF_017821655.1;protein_1190
GCF_002952555.1;protein_219,GCF_002952475.1;protein_219,GCF_002906535.1;protein_1210,GCF_017821595.1;protein_1235,GCF_002951975.1;protein_219,GCF_016757555.1;protein_1189,GCF_022921915.1;protein_273,GCF_019974055.1;protein_1406,GCF_017821475.1;protein_1205,GCF_017821655.1;protein_1189
GCF_002952555.1;protein_22,GCF_002952475.1;protein_22,GCF_002906535.1;protein_1477,GCF_017821595.1;protein_1400,GCF_002951975.1;protein_22,GCF_016757555.1;protein_1431,GCF_022921915.1;protein_20,GCF_019974055.1;protein_17,GCF_017821475.1;protein_1371,GCF_017821655.1;protein_1360
GCF_002952555.1;protein_220,GCF_002952475.1;protein_220,GCF_002906535.1;protein_1209,GCF_017821595.1;protein_1234,GCF_002951975.1;protein_220,GCF_016757555.1;protein_1188,GCF_022921915.1;protein_274,GCF_019974055.1;protein_1405,GCF_017821475.1;protein_1204,GCF_017821655.1;protein_1188
GCF_002952555.1;protein_222,GCF_002952475.1;protein_222,GCF_002906535.1;protein_1207,GCF_017821595.1;protein_1232,GCF_002951975.1;protein_222,GCF_016757555.1;protein_1186,GCF_022921915.1;protein_276,GCF_019974055.1;protein_1403,GCF_017821475.1;protein_1202,GCF_017821655.1;protein_1186
GCF_002952555.1;protein_223,GCF_002952475.1;protein_223,GCF_002906535.1;protein_1206,GCF_017821595.1;protein_1231,GCF_002951975.1;protein_223,GCF_016757555.1;protein_1185,GCF_022921915.1;protein_277,GCF_019974055.1;protein_1402,GCF_017821475.1;protein_1201,GCF_017821655.1;protein_1185
GCF_002952555.1;protein_224,GCF_002952475.1;protein_224,GCF_002906535.1;protein_1205,GCF_017821595.1;protein_1230,GCF_002951975.1;protein_224,GCF_016757555.1;protein_1184,GCF_022921915.1;protein_278,GCF_019974055.1;protein_1401,GCF_017821475.1;protein_1200,GCF_017821655.1;protein_1184
GCF_002952555.1;protein_225,GCF_002952475.1;protein_225,GCF_002906535.1;protein_1204,GCF_017821595.1;protein_1229,GCF_002951975.1;protein_225,GCF_016757555.1;protein_1183,GCF_022921915.1;protein_280,GCF_019974055.1;protein_1399,GCF_017821475.1;protein_1199,GCF_017821655.1;protein_1182
GCF_002952555.1;protein_226,GCF_002952475.1;protein_226,GCF_002906535.1;protein_1203,GCF_017821595.1;protein_1228,GCF_002951975.1;protein_226,GCF_016757555.1;protein_1182,GCF_022921915.1;protein_281,GCF_019974055.1;protein_1398,GCF_017821475.1;protein_1198,GCF_017821655.1;protein_1181
GCF_002952555.1;protein_227,GCF_002952475.1;protein_227,GCF_002906535.1;protein_1202,GCF_017821595.1;protein_1227,GCF_002951975.1;protein_227,GCF_016757555.1;protein_1181,GCF_022921915.1;protein_282,GCF_019974055.1;protein_1397,GCF_017821475.1;protein_1197,GCF_017821655.1;protein_1180
GCF_002952555.1;protein_228,GCF_002952475.1;protein_228,GCF_002906535.1;protein_1201,GCF_017821595.1;protein_1226,GCF_002951975.1;protein_228,GCF_016757555.1;protein_1180,GCF_022921915.1;protein_283,GCF_019974055.1;protein_1396,GCF_017821475.1;protein_1196,GCF_017821655.1;protein_1179
GCF_002952555.1;protein_229,GCF_002952475.1;protein_229,GCF_002906535.1;protein_1200,GCF_017821595.1;protein_1225,GCF_002951975.1;protein_229,GCF_016757555.1;protein_1179,GCF_022921915.1;protein_284,GCF_019974055.1;protein_1395,GCF_017821475.1;protein_1195,GCF_017821655.1;protein_1178
GCF_002952555.1;protein_23,GCF_002952475.1;protein_23,GCF_002906535.1;protein_1476,GCF_017821595.1;protein_1401,GCF_002951975.1;protein_23,GCF_016757555.1;protein_1430,GCF_022921915.1;protein_21,GCF_019974055.1;protein_16,GCF_017821475.1;protein_1372,GCF_017821655.1;protein_1361
GCF_002952555.1;protein_230,GCF_002952475.1;protein_230,GCF_002906535.1;protein_1199,GCF_017821595.1;protein_1224,GCF_002951975.1;protein_230,GCF_016757555.1;protein_1178,GCF_022921915.1;protein_285,GCF_019974055.1;protein_1394,GCF_017821475.1;protein_1194,GCF_017821655.1;protein_1177
GCF_002952555.1;protein_231,GCF_002952475.1;protein_231,GCF_002906535.1;protein_1198,GCF_017821595.1;protein_1223,GCF_002951975.1;protein_231,GCF_016757555.1;protein_1177,GCF_022921915.1;protein_286,GCF_019974055.1;protein_1393,GCF_017821475.1;protein_1193,GCF_017821655.1;protein_1176
GCF_002952555.1;protein_232,GCF_002952475.1;protein_232,GCF_002906535.1;protein_1197,GCF_017821595.1;protein_1222,GCF_002951975.1;protein_232,GCF_016757555.1;protein_1176,GCF_022921915.1;protein_287,GCF_019974055.1;protein_1392,GCF_017821475.1;protein_1192,GCF_017821655.1;protein_1175
GCF_002952555.1;protein_233,GCF_002952475.1;protein_233,GCF_002906535.1;protein_1196,GCF_017821595.1;protein_1221,GCF_002951975.1;protein_233,GCF_016757555.1;protein_1175,GCF_022921915.1;protein_288,GCF_019974055.1;protein_1391,GCF_017821475.1;protein_1191,GCF_017821655.1;protein_1174
GCF_002952555.1;protein_234,GCF_002952475.1;protein_234,GCF_002906535.1;protein_1195,GCF_017821595.1;protein_1220,GCF_002951975.1;protein_234,GCF_016757555.1;protein_1174,GCF_022921915.1;protein_289,GCF_019974055.1;protein_1390,GCF_017821475.1;protein_1190,GCF_017821655.1;protein_1173
GCF_002952555.1;protein_235,GCF_002952475.1;protein_235,GCF_002906535.1;protein_1194,GCF_017821595.1;protein_1219,GCF_002951975.1;protein_235,GCF_016757555.1;protein_1173,GCF_022921915.1;protein_290,GCF_019974055.1;protein_1389,GCF_017821475.1;protein_1189,GCF_017821655.1;protein_1172
GCF_002952555.1;protein_236,GCF_002952475.1;protein_236,GCF_002906535.1;protein_1193,GCF_017821595.1;protein_1218,GCF_002951975.1;protein_236,GCF_016757555.1;protein_1172,GCF_022921915.1;protein_291,GCF_019974055.1;protein_1388,GCF_017821475.1;protein_1188,GCF_017821655.1;protein_1171
GCF_002952555.1;protein_237,GCF_002952475.1;protein_237,GCF_002906535.1;protein_1192,GCF_017821595.1;protein_1217,GCF_002951975.1;protein_237,GCF_016757555.1;protein_1171,GCF_022921915.1;protein_292,GCF_019974055.1;protein_1387,GCF_017821475.1;protein_1187,GCF_017821655.1;protein_1170
GCF_002952555.1;protein_238,GCF_002952475.1;protein_238,GCF_002906535.1;protein_1191,GCF_017821595.1;protein_1216,GCF_002951975.1;protein_238,GCF_016757555.1;protein_1170,GCF_022921915.1;protein_293,GCF_019974055.1;protein_1386,GCF_017821475.1;protein_1186,GCF_017821655.1;protein_1169
GCF_002952555.1;protein_239,GCF_002952475.1;protein_239,GCF_002906535.1;protein_1190,GCF_017821595.1;protein_1215,GCF_002951975.1;protein_239,GCF_016757555.1;protein_1169,GCF_022921915.1;protein_294,GCF_019974055.1;protein_1385,GCF_017821475.1;protein_1185,GCF_017821655.1;protein_1168
GCF_002952555.1;protein_24,GCF_002952475.1;protein_24,GCF_002906535.1;protein_1475,GCF_017821595.1;protein_1402,GCF_002951975.1;protein_24,GCF_016757555.1;protein_1429,GCF_022921915.1;protein_22,GCF_019974055.1;protein_15,GCF_017821475.1;protein_1373,GCF_017821655.1;protein_1362
GCF_002952555.1;protein_240,GCF_002952475.1;protein_240,GCF_002906535.1;protein_1189,GCF_017821595.1;protein_1214,GCF_002951975.1;protein_240,GCF_016757555.1;protein_1168,GCF_022921915.1;protein_295,GCF_019974055.1;protein_1384,GCF_017821475.1;protein_1184,GCF_017821655.1;protein_1167
GCF_002952555.1;protein_241,GCF_002952475.1;protein_241,GCF_002906535.1;protein_1188,GCF_017821595.1;protein_1213,GCF_002951975.1;protein_241,GCF_016757555.1;protein_1167,GCF_022921915.1;protein_296,GCF_019974055.1;protein_1383,GCF_017821475.1;protein_1183,GCF_017821655.1;protein_1166
GCF_002952555.1;protein_242,GCF_002952475.1;protein_242,GCF_002906535.1;protein_1187,GCF_017821595.1;protein_1212,GCF_002951975.1;protein_242,GCF_016757555.1;protein_1166,GCF_022921915.1;protein_297,GCF_019974055.1;protein_1382,GCF_017821475.1;protein_1182,GCF_017821655.1;protein_1165
GCF_002952555.1;protein_243,GCF_002952475.1;protein_243,GCF_002906535.1;protein_1186,GCF_017821595.1;protein_1211,GCF_002951975.1;protein_243,GCF_016757555.1;protein_1165,GCF_022921915.1;protein_298,GCF_019974055.1;protein_1381,GCF_017821475.1;protein_1181,GCF_017821655.1;protein_1164
GCF_002952555.1;protein_244,GCF_002952475.1;protein_244,GCF_002906535.1;protein_1185,GCF_017821595.1;protein_1210,GCF_002951975.1;protein_244,GCF_016757555.1;protein_1164,GCF_022921915.1;protein_299,GCF_019974055.1;protein_1380,GCF_017821475.1;protein_1180,GCF_017821655.1;protein_1163
GCF_002952555.1;protein_245,GCF_002952475.1;protein_245,GCF_002906535.1;protein_1184,GCF_017821595.1;protein_1209,GCF_002951975.1;protein_245,GCF_016757555.1;protein_1163,GCF_022921915.1;protein_300,GCF_019974055.1;protein_1379,GCF_017821475.1;protein_1179,GCF_017821655.1;protein_1162
GCF_002952555.1;protein_248,GCF_002952475.1;protein_248,GCF_002906535.1;protein_1183,GCF_017821595.1;protein_1208,GCF_002951975.1;protein_248,GCF_016757555.1;protein_1162,GCF_022921915.1;protein_301,GCF_019974055.1;protein_1375,GCF_017821475.1;protein_1178,GCF_017821655.1;protein_1161
GCF_002952555.1;protein_249,GCF_002952475.1;protein_249,GCF_002906535.1;protein_1182,GCF_017821595.1;protein_1207,GCF_002951975.1;protein_249,GCF_016757555.1;protein_1161,GCF_022921915.1;protein_302,GCF_019974055.1;protein_1374,GCF_017821475.1;protein_1177,GCF_017821655.1;protein_1160
GCF_002952555.1;protein_25,GCF_002952475.1;protein_25,GCF_002906535.1;protein_1474,GCF_017821595.1;protein_1403,GCF_002951975.1;protein_25,GCF_016757555.1;protein_1428,GCF_022921915.1;protein_23,GCF_019974055.1;protein_14,GCF_017821475.1;protein_1374,GCF_017821655.1;protein_1363
GCF_002952555.1;protein_250,GCF_002952475.1;protein_250,GCF_002906535.1;protein_1181,GCF_017821595.1;protein_1206,GCF_002951975.1;protein_250,GCF_016757555.1;protein_1160,GCF_022921915.1;protein_303,GCF_019974055.1;protein_1373,GCF_017821475.1;protein_1176,GCF_017821655.1;protein_1159
GCF_002952555.1;protein_251,GCF_002952475.1;protein_251,GCF_002906535.1;protein_1180,GCF_017821595.1;protein_1205,GCF_002951975.1;protein_251,GCF_016757555.1;protein_1159,GCF_022921915.1;protein_304,GCF_019974055.1;protein_1372,GCF_017821475.1;protein_1175,GCF_017821655.1;protein_1158
GCF_002952555.1;protein_252,GCF_002952475.1;protein_252,GCF_002906535.1;protein_1179,GCF_017821595.1;protein_1204,GCF_002951975.1;protein_252,GCF_016757555.1;protein_1158,GCF_022921915.1;protein_305,GCF_019974055.1;protein_1371,GCF_017821475.1;protein_1174,GCF_017821655.1;protein_1157
GCF_002952555.1;protein_253,GCF_002952475.1;protein_253,GCF_002906535.1;protein_1178,GCF_017821595.1;protein_1203,GCF_002951975.1;protein_253,GCF_016757555.1;protein_1157,GCF_022921915.1;protein_306,GCF_019974055.1;protein_1370,GCF_017821475.1;protein_1173,GCF_017821655.1;protein_1156
GCF_002952555.1;protein_254,GCF_002952475.1;protein_254,GCF_002906535.1;protein_1176,GCF_017821595.1;protein_1202,GCF_002951975.1;protein_254,GCF_016757555.1;protein_1156,GCF_022921915.1;protein_307,GCF_019974055.1;protein_1369,GCF_017821475.1;protein_1172,GCF_017821655.1;protein_1155
GCF_002952555.1;protein_256,GCF_002952475.1;protein_256,GCF_002906535.1;protein_1174,GCF_017821595.1;protein_1200,GCF_002951975.1;protein_256,GCF_016757555.1;protein_1154,GCF_022921915.1;protein_309,GCF_019974055.1;protein_1367,GCF_017821475.1;protein_1170,GCF_017821655.1;protein_1153
GCF_002952555.1;protein_257,GCF_002952475.1;protein_257,GCF_002906535.1;protein_1173,GCF_017821595.1;protein_1199,GCF_002951975.1;protein_257,GCF_016757555.1;protein_1153,GCF_022921915.1;protein_310,GCF_019974055.1;protein_1366,GCF_017821475.1;protein_1169,GCF_017821655.1;protein_1152
GCF_002952555.1;protein_258,GCF_002952475.1;protein_258,GCF_002906535.1;protein_1172,GCF_017821595.1;protein_1198,GCF_002951975.1;protein_258,GCF_016757555.1;protein_1152,GCF_022921915.1;protein_311,GCF_019974055.1;protein_1365,GCF_017821475.1;protein_1168,GCF_017821655.1;protein_1151
GCF_002952555.1;protein_259,GCF_002952475.1;protein_259,GCF_002906535.1;protein_1171,GCF_017821595.1;protein_1197,GCF_002951975.1;protein_259,GCF_016757555.1;protein_1151,GCF_022921915.1;protein_312,GCF_019974055.1;protein_1364,GCF_017821475.1;protein_1167,GCF_017821655.1;protein_1150
GCF_002952555.1;protein_26,GCF_002952475.1;protein_26,GCF_002906535.1;protein_1473,GCF_017821595.1;protein_1404,GCF_002951975.1;protein_26,GCF_016757555.1;protein_1427,GCF_022921915.1;protein_24,GCF_019974055.1;protein_13,GCF_017821475.1;protein_1375,GCF_017821655.1;protein_1364
GCF_002952555.1;protein_260,GCF_002952475.1;protein_260,GCF_002906535.1;protein_1170,GCF_017821595.1;protein_1196,GCF_002951975.1;protein_260,GCF_016757555.1;protein_1150,GCF_022921915.1;protein_313,GCF_019974055.1;protein_1363,GCF_017821475.1;protein_1166,GCF_017821655.1;protein_1149
GCF_002952555.1;protein_261,GCF_002952475.1;protein_261,GCF_002906535.1;protein_1169,GCF_017821595.1;protein_1195,GCF_002951975.1;protein_261,GCF_016757555.1;protein_1149,GCF_022921915.1;protein_314,GCF_019974055.1;protein_1362,GCF_017821475.1;protein_1165,GCF_017821655.1;protein_1148
GCF_002952555.1;protein_262,GCF_002952475.1;protein_262,GCF_002906535.1;protein_1168,GCF_017821595.1;protein_1194,GCF_002951975.1;protein_262,GCF_016757555.1;protein_1148,GCF_022921915.1;protein_315,GCF_019974055.1;protein_1361,GCF_017821475.1;protein_1164,GCF_017821655.1;protein_1147
GCF_002952555.1;protein_263,GCF_002952475.1;protein_263,GCF_002906535.1;protein_1167,GCF_017821595.1;protein_1193,GCF_002951975.1;protein_263,GCF_016757555.1;protein_1147,GCF_022921915.1;protein_316,GCF_019974055.1;protein_1360,GCF_017821475.1;protein_1163,GCF_017821655.1;protein_1146
GCF_002952555.1;protein_264,GCF_002952475.1;protein_264,GCF_002906535.1;protein_1166,GCF_017821595.1;protein_1192,GCF_002951975.1;protein_264,GCF_016757555.1;protein_1146,GCF_022921915.1;protein_317,GCF_019974055.1;protein_1359,GCF_017821475.1;protein_1162,GCF_017821655.1;protein_1145
GCF_002952555.1;protein_265,GCF_002952475.1;protein_265,GCF_002906535.1;protein_1165,GCF_017821595.1;protein_1191,GCF_002951975.1;protein_265,GCF_016757555.1;protein_1145,GCF_022921915.1;protein_318,GCF_019974055.1;protein_1358,GCF_017821475.1;protein_1161,GCF_017821655.1;protein_1144
GCF_002952555.1;protein_266,GCF_002952475.1;protein_266,GCF_002906535.1;protein_1164,GCF_017821595.1;protein_1190,GCF_002951975.1;protein_266,GCF_016757555.1;protein_1144,GCF_022921915.1;protein_319,GCF_019974055.1;protein_1357,GCF_017821475.1;protein_1160,GCF_017821655.1;protein_1143
GCF_002952555.1;protein_267,GCF_002952475.1;protein_267,GCF_002906535.1;protein_1163,GCF_017821595.1;protein_1189,GCF_002951975.1;protein_267,GCF_016757555.1;protein_1143,GCF_022921915.1;protein_320,GCF_019974055.1;protein_1356,GCF_017821475.1;protein_1159,GCF_017821655.1;protein_1142
GCF_002952555.1;protein_268,GCF_002952475.1;protein_268,GCF_002906535.1;protein_1162,GCF_017821595.1;protein_1188,GCF_002951975.1;protein_268,GCF_016757555.1;protein_1142,GCF_022921915.1;protein_321,GCF_019974055.1;protein_1355,GCF_017821475.1;protein_1158,GCF_017821655.1;protein_1141
GCF_002952555.1;protein_269,GCF_002952475.1;protein_269,GCF_002906535.1;protein_1161,GCF_017821595.1;protein_1187,GCF_002951975.1;protein_269,GCF_016757555.1;protein_1141,GCF_022921915.1;protein_322,GCF_019974055.1;protein_1354,GCF_017821475.1;protein_1157,GCF_017821655.1;protein_1140
GCF_002952555.1;protein_270,GCF_002952475.1;protein_270,GCF_002906535.1;protein_1160,GCF_017821595.1;protein_1186,GCF_002951975.1;protein_270,GCF_016757555.1;protein_1140,GCF_022921915.1;protein_323,GCF_019974055.1;protein_1353,GCF_017821475.1;protein_1156,GCF_017821655.1;protein_1139
GCF_002952555.1;protein_273,GCF_002952475.1;protein_273,GCF_002906535.1;protein_1157,GCF_017821595.1;protein_1183,GCF_002951975.1;protein_273,GCF_016757555.1;protein_1137,GCF_022921915.1;protein_325,GCF_019974055.1;protein_1350,GCF_017821475.1;protein_1154,GCF_017821655.1;protein_1137
GCF_002952555.1;protein_274,GCF_002952475.1;protein_274,GCF_002906535.1;protein_1156,GCF_017821595.1;protein_1182,GCF_002951975.1;protein_274,GCF_016757555.1;protein_1136,GCF_022921915.1;protein_326,GCF_019974055.1;protein_1349,GCF_017821475.1;protein_1153,GCF_017821655.1;protein_1136
GCF_002952555.1;protein_275,GCF_002952475.1;protein_275,GCF_002906535.1;protein_1155,GCF_017821595.1;protein_1181,GCF_002951975.1;protein_275,GCF_016757555.1;protein_1135,GCF_022921915.1;protein_327,GCF_019974055.1;protein_1348,GCF_017821475.1;protein_1152,GCF_017821655.1;protein_1135
GCF_002952555.1;protein_277,GCF_002952475.1;protein_277,GCF_002906535.1;protein_1152,GCF_017821595.1;protein_1178,GCF_002951975.1;protein_277,GCF_016757555.1;protein_1132,GCF_022921915.1;protein_329,GCF_019974055.1;protein_1345,GCF_017821475.1;protein_1149,GCF_017821655.1;protein_1131
GCF_002952555.1;protein_278,GCF_002952475.1;protein_278,GCF_002906535.1;protein_1151,GCF_017821595.1;protein_1177,GCF_002951975.1;protein_278,GCF_016757555.1;protein_1131,GCF_022921915.1;protein_330,GCF_019974055.1;protein_1344,GCF_017821475.1;protein_1148,GCF_017821655.1;protein_1130
GCF_002952555.1;protein_279,GCF_002952475.1;protein_279,GCF_002906535.1;protein_1150,GCF_017821595.1;protein_1176,GCF_002951975.1;protein_279,GCF_016757555.1;protein_1130,GCF_022921915.1;protein_331,GCF_019974055.1;protein_1343,GCF_017821475.1;protein_1147,GCF_017821655.1;protein_1129
GCF_002952555.1;protein_280,GCF_002952475.1;protein_280,GCF_002906535.1;protein_1149,GCF_017821595.1;protein_1175,GCF_002951975.1;protein_280,GCF_016757555.1;protein_1129,GCF_022921915.1;protein_332,GCF_019974055.1;protein_1342,GCF_017821475.1;protein_1146,GCF_017821655.1;protein_1128
GCF_002952555.1;protein_281,GCF_002952475.1;protein_281,GCF_002906535.1;protein_1148,GCF_017821595.1;protein_1174,GCF_002951975.1;protein_281,GCF_016757555.1;protein_1128,GCF_022921915.1;protein_333,GCF_019974055.1;protein_1341,GCF_017821475.1;protein_1145,GCF_017821655.1;protein_1127
GCF_002952555.1;protein_282,GCF_002952475.1;protein_282,GCF_002906535.1;protein_1147,GCF_017821595.1;protein_1173,GCF_002951975.1;protein_282,GCF_016757555.1;protein_1127,GCF_022921915.1;protein_334,GCF_019974055.1;protein_1340,GCF_017821475.1;protein_1144,GCF_017821655.1;protein_1126
GCF_002952555.1;protein_283,GCF_002952475.1;protein_283,GCF_002906535.1;protein_1146,GCF_017821595.1;protein_1172,GCF_002951975.1;protein_283,GCF_016757555.1;protein_1126,GCF_022921915.1;protein_335,GCF_019974055.1;protein_1339,GCF_017821475.1;protein_1143,GCF_017821655.1;protein_1125
GCF_002952555.1;protein_284,GCF_002952475.1;protein_284,GCF_002906535.1;protein_1145,GCF_017821595.1;protein_1171,GCF_002951975.1;protein_284,GCF_016757555.1;protein_1125,GCF_022921915.1;protein_336,GCF_019974055.1;protein_1338,GCF_017821475.1;protein_1142,GCF_017821655.1;protein_1124
GCF_002952555.1;protein_285,GCF_002952475.1;protein_285,GCF_002906535.1;protein_1144,GCF_017821595.1;protein_1170,GCF_002951975.1;protein_285,GCF_016757555.1;protein_1124,GCF_022921915.1;protein_337,GCF_019974055.1;protein_1337,GCF_017821475.1;protein_1141,GCF_017821655.1;protein_1123
GCF_002952555.1;protein_289,GCF_002952475.1;protein_289,GCF_002906535.1;protein_1142,GCF_017821595.1;protein_1166,GCF_002951975.1;protein_289,GCF_016757555.1;protein_1122,GCF_022921915.1;protein_340,GCF_019974055.1;protein_1334,GCF_017821475.1;protein_1137,GCF_017821655.1;protein_1119
GCF_002952555.1;protein_290,GCF_002952475.1;protein_290,GCF_002906535.1;protein_1141,GCF_017821595.1;protein_1165,GCF_002951975.1;protein_290,GCF_016757555.1;protein_1121,GCF_022921915.1;protein_341,GCF_019974055.1;protein_1333,GCF_017821475.1;protein_1136,GCF_017821655.1;protein_1118
GCF_002952555.1;protein_291,GCF_002952475.1;protein_291,GCF_002906535.1;protein_1140,GCF_017821595.1;protein_1164,GCF_002951975.1;protein_291,GCF_016757555.1;protein_1120,GCF_022921915.1;protein_342,GCF_019974055.1;protein_1332,GCF_017821475.1;protein_1135,GCF_017821655.1;protein_1117
GCF_002952555.1;protein_292,GCF_002952475.1;protein_292,GCF_002906535.1;protein_1139,GCF_017821595.1;protein_1163,GCF_002951975.1;protein_292,GCF_016757555.1;protein_1119,GCF_022921915.1;protein_343,GCF_019974055.1;protein_1331,GCF_017821475.1;protein_1134,GCF_017821655.1;protein_1116
GCF_002952555.1;protein_293,GCF_002952475.1;protein_293,GCF_002906535.1;protein_1138,GCF_017821595.1;protein_1162,GCF_002951975.1;protein_293,GCF_016757555.1;protein_1118,GCF_022921915.1;protein_344,GCF_019974055.1;protein_1330,GCF_017821475.1;protein_1133,GCF_017821655.1;protein_1115
